season_x,round,pick,team,pfr_player_id,pfr_player_name,hof,position,category,side,college,to,allpro,probowls,seasons_started,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions_x,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions_y,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
1980,1,1,DET,SimsBi00,Billy Sims,FALSE,RB,RB,O,Oklahoma,1984,0,3,5,60,0,0,0,0,0,1131,5106,42,186,2072,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,2,NYJ,JoneLa00,Lam Jones,FALSE,WR,WR,O,Texas,1984,0,0,3,61,0,0,0,0,0,9,17,0,138,2322,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,3,CIN,MunoAn00,Anthony Munoz,TRUE,T,OL,O,USC,1992,9,11,12,185,0,0,0,0,0,0,0,0,7,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,4,GNB,ClarBr23,Bruce Clark,FALSE,DE,DL,D,Penn St.,1989,0,1,6,113,0,0,0,0,0,0,0,0,0,0,0,,1,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,5,BAL,DickCu00,Curtis Dickey,FALSE,RB,RB,O,Texas A&M,1986,0,0,5,85,1,1,63,1,0,937,4019,32,134,1577,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,6,STL,GreeCu21,Curtis Greer,FALSE,DE,DL,D,Michigan,1987,0,0,6,94,0,0,0,0,0,0,0,0,0,0,0,,,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,7,ATL,MillJu00,Junior Miller,FALSE,TE,TE,O,Nebraska,1984,0,2,3,71,0,0,0,0,0,3,0,0,122,1409,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,8,NYG,HaynMa00,Mark Haynes,FALSE,DB,DB,D,Colorado,1989,2,3,7,127,0,0,0,0,0,0,0,0,0,0,0,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,9,MIN,MartDo21,Doug Martin,FALSE,DE,DL,D,Washington,1989,0,0,7,126,0,0,0,0,0,0,0,0,0,0,0,,1,61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,5356,30,11,10,239,-139.8459651,1,148,216,1207,2,1,1,387,1048,48,0.15896696837616142,0,138.62993471883925,6.381158319661538,1.2473136890740517,10.444857061844143,0,828.3,976.3
1980,1,10,SEA,GreeJa01,Jacob Green,FALSE,DE,DL,D,Texas A&M,1992,0,2,12,180,0,0,0,0,0,0,0,0,0,0,0,,3,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
