season_x,round,pick,team,pfr_player_id,pfr_player_name,position,college,to,allpro,probowls,seasons_started,games,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions
2000,1,18,NYJ,PennCh01,Chad Pennington,QB,Marshall,2010,0,0,5,89,1764,2687,19242,110,72,177,1059,28,11,10590,3932,989,3,193,483,7,18,6,57,0
2000,3,65,SFO,,Giovanni Carmazzi,QB,Hofstra,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2000,3,75,BAL,RedmCh00,Chris Redman,QB,Louisville,2011,0,0,0,30,286,500,3179,21,14,34,198,9,5,2238,941,153,0,34,23,0,2,0,3,0
2000,5,163,PIT,MartTe00,Tee Martin,QB,Tennessee,2003,0,0,0,3,6,16,69,0,1,1,5,2,1,0,0,5,0,6,36,0,1,0,0,0
2000,6,168,NOR,BulgMa00,Marc Bulger,QB,West Virginia,2009,0,2,8,96,2038,3285,23765,126,98,265,1939,32,22,14322,4189,1152,3,126,325,8,12,4,28,0
2000,6,183,CLE,WynnSp00,Spergon Wynn,QB,Texas St.,2001,0,0,0,10,69,151,568,1,7,23,154,4,4,0,0,25,0,11,76,0,1,0,5,0
2000,6,199,NWE,BradTo00,Tom Brady,QB,Michigan,2022,3,15,21,335,8954,13973,102616,738,252,646,4088,113,46,89803,38240,5124,15,807,1256,35,36,15,266,0
2000,6,202,WAS,HusaTo20,Todd Husak,QB,Stanford,2000,0,0,0,1,2,2,-2,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0
2000,6,205,SDG,,JaJuan Seider,QB,Florida A&M,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2000,7,212,SFO,RattTi00,Tim Rattay,QB,Louisiana Tech,2007,0,0,1,40,432,714,4853,31,23,63,372,15,9,905,368,229,2,45,77,0,6,0,9,1
2000,7,214,DEN,JackJa01,Jarious Jackson,QB,Notre Dame,2003,0,0,0,5,16,32,168,0,1,3,20,0,0,0,0,10,0,7,15,0,2,0,1,0
2000,7,234,TAM,HamiJo20,Joe Hamilton,QB,Georgia Tech,2000,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,-2,0,0,0,0,0
2001,1,1,ATL,VickMi00,Michael Vick,QB,Virginia Tech,2015,0,4,7,143,,,,,,,,,,,,,,,,,,,,
2001,2,32,SDG,BreeDr00,Drew Brees,QB,Purdue,2020,1,13,19,287,7630,11279,85794,608,258,448,3189,98,41,69864,33904,4210,9,538,802,25,25,4,138,0
2001,2,53,DAL,CartQu00,Quincy Carter,QB,Georgia,2004,0,0,2,38,563,997,6491,32,38,83,463,13,4,0,0,292,0,156,543,4,9,3,46,0
2001,2,59,OAK,TuiaMa00,Marques Tuiasosopo,QB,Washington,2008,0,0,0,13,49,90,554,2,7,11,83,4,2,112,18,27,0,16,79,0,2,0,4,0
2001,4,106,CAR,WeinCh00,Chris Weinke,QB,Florida St.,2007,0,0,1,29,386,709,3904,15,26,47,298,7,1,987,309,182,0,57,145,6,6,2,13,0
2001,4,109,WAS,RoseSa00,Sage Rosenfels,QB,Iowa St.,2010,0,0,0,44,351,562,4156,30,29,19,127,7,3,3501,1508,200,1,48,95,1,4,2,10,0
2001,4,125,NYG,PalmJe00,Jesse Palmer,QB,Florida,2003,0,0,0,8,63,120,562,3,4,16,95,2,1,0,0,27,0,5,20,0,0,0,2,0
2001,5,149,DET,McMaMi00,Mike McMahon,QB,Rutgers,2005,0,0,0,29,229,515,2867,15,21,57,345,11,5,0,0,138,1,80,416,7,8,3,26,1
2001,5,155,PHI,FeelA.00,A.J. Feeley,QB,Oregon,2011,0,0,1,28,425,762,4618,28,31,44,276,12,7,1898,806,229,2,37,49,1,5,2,5,0
2001,6,172,SEA,,Josh Booty,QB,LSU,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2001,6,177,MIA,,Josh Heupel,QB,Oklahoma,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2002,1,1,HOU,CarrDa00,David Carr,QB,Fresno St.,2012,0,0,5,94,1354,2268,14458,65,71,267,1565,39,16,4046,2029,706,4,305,1330,9,31,5,94,0
2002,1,3,DET,HarrJo00,Joey Harrington,QB,Oregon,2007,0,0,6,81,1424,2538,14693,79,85,123,775,17,8,5313,2033,709,5,142,407,0,7,0,27,0
2002,1,32,WAS,RamsPa00,Patrick Ramsey,QB,Tulane,2008,0,0,1,37,513,915,5932,35,30,78,517,20,11,339,93,279,3,47,89,2,6,3,9,0
2002,3,81,ARI,McCoJo01,Josh McCown,QB,Sam Houston St.,2019,0,0,5,102,1602,2657,17901,98,82,241,1582,62,24,15112,5337,843,5,253,1141,13,21,9,80,2
2002,4,108,JAX,GarrDa00,David Garrard,QB,East Carolina,2010,0,1,5,86,1440,2343,16489,91,57,186,1174,30,14,17577,6075,817,0,390,1833,17,15,8,160,3
2002,4,117,NWE,DaveRo01,Rohan Davey,QB,LSU,2004,0,0,0,7,8,18,88,0,0,0,0,0,0,0,0,6,0,6,-5,0,0,0,0,0
2002,5,137,CAR,FasaRa00,Randy Fasani,QB,Stanford,2002,0,0,0,4,15,44,171,0,4,7,60,2,0,0,0,9,0,18,95,0,0,0,6,0
2002,5,158,ATL,KittKu00,Kurt Kittner,QB,Illinois,2003,0,0,0,7,44,114,391,2,6,5,30,0,0,0,0,23,0,8,13,0,0,0,2,0
2002,5,163,SFO,,Brandon Doman,QB,BYU,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2002,5,164,GNB,NallCr00,Craig Nall,QB,LSU,2007,0,0,0,7,30,48,402,5,0,3,18,1,0,117,40,23,0,8,13,0,2,1,1,0
2002,6,186,NOR,OSulJ.00,J.T. O'Sullivan,QB,UC Davis,2009,0,0,0,17,145,256,1866,9,13,38,246,11,7,2057,1025,85,1,39,145,0,5,2,8,0
2002,6,205,STL,,Steve Bellisari,QB,Ohio St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2002,7,216,SDG,,Seth Burford,QB,Cal Poly-San Luis Obispo,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2002,7,232,SEA,KellJe21,Jeff Kelly,QB,Southern Miss,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2002,7,236,BAL,,Wes Pate,QB,S.F. Austin,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2003,1,1,CIN,PalmCa00,Carson Palmer,QB,USC,2017,0,3,12,182,4009,6426,47048,299,194,350,2430,62,31,50203,16466,2327,6,301,477,8,24,4,66,1
2003,1,7,JAX,LeftBy00,Byron Leftwich,QB,Marshall,2012,0,0,3,60,949,1640,10710,58,45,94,468,24,8,3783,1168,518,4,144,439,10,9,2,34,0
2003,1,19,BAL,BollKy00,Kyle Boller,QB,California,2011,0,0,4,67,861,1519,8931,48,54,123,802,25,14,4585,1411,451,5,176,562,2,16,7,42,0
2003,1,22,CHI,GrosRe00,Rex Grossman,QB,Florida,2011,0,0,3,54,933,1696,11019,60,64,97,747,23,17,12790,3887,530,2,85,100,4,12,4,18,0
2003,3,88,HOU,RagoDa00,Dave Ragone,QB,Louisville,2003,0,0,0,2,20,40,135,0,1,8,39,2,0,0,0,7,0,6,51,0,2,1,2,0
2003,3,97,TAM,SimmCh00,Chris Simms,QB,Texas,2009,0,0,1,23,322,549,3315,12,20,51,391,8,7,901,239,169,0,37,59,2,2,0,5,0
2003,4,110,SEA,WallSe00,Seneca Wallace,QB,Iowa St.,2013,0,0,1,64,468,788,4947,31,19,58,336,10,9,5946,2087,239,0,69,290,1,9,1,20,0
2003,5,163,PIT,St.PBr20,Brian St. Pierre,QB,Boston Col.,2010,0,0,0,3,15,33,185,2,3,3,23,0,0,223,105,5,0,5,-1,0,1,0,1,0
2003,6,192,HOU,HensDr00,Drew Henson,QB,Michigan,2008,0,0,0,9,11,20,98,1,1,5,51,3,1,24,0,8,0,1,7,0,0,0,1,0
2003,6,200,NYJ,BollBr00,Brooks Bollinger,QB,Wisconsin,2008,0,0,1,21,211,360,2226,9,9,50,304,2,1,587,328,107,0,40,158,0,2,1,14,1
2003,6,201,NWE,KingKl00,Kliff Kingsbury,QB,Texas Tech,2005,0,0,0,1,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
